game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400847199,2015,2,8:30,8,865,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400847199,2015,2,8:30,8,865,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,2,8:08,8,695,,20558,JumpShot,false,0,36.75,-5.0,30.0,5.0
400847199,2015,2,8:06,8,956,,30558,Three Point Jump Shot,false,0,23.75,15.0,10.0,18.0
400847199,2015,2,7:48,5,125,,20558,JumpShot,false,0,-32.75,17.0,42.0,9.0
400847199,2015,2,7:20,8,865,,30558,Three Point Jump Shot,false,0,39.75,22.0,3.0,2.0
400847199,2015,2,6:48,8,956,125,20426,DrivingLayupShot,false,0,39.75,2.0,23.0,2.0
400847199,2015,2,6:43,8,956,,30558,Three Point Jump Shot,true,3,23.75,-16.0,41.0,18.0
400847199,2015,2,6:16,8,695,,20496,Jump Floating,false,0,34.75,-10.0,35.0,7.0
400847199,2015,2,6:05,5,1074,,20426,DrivingLayupShot,false,0,-40.75,0.0,25.0,1.0
400847199,2015,2,5:46,8,545,,20428,ReverseLayupShot,false,0,41.75,-2.0,27.0,0.0
400847199,2015,2,4:50,5,860,,20558,JumpShot,false,0,-25.75,6.0,31.0,16.0
400847199,2015,2,4:43,8,545,,20558,JumpShot,false,0,38.75,6.0,19.0,3.0
400847199,2015,2,4:31,5,125,,20495,Jump Pullup,false,0,-23.75,-8.0,17.0,18.0
400847199,2015,2,4:09,8,3102551,,20495,Jump Pullup,false,0,41.75,-15.0,40.0,0.0
400847199,2015,2,4:03,5,125,,20572,LayUpShot,true,2,-40.75,1.0,26.0,1.0
400847199,2015,2,4:03,5,125,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
400847199,2015,2,3:39,8,956,,20558,JumpShot,false,0,25.75,7.0,18.0,16.0
400847199,2015,2,3:31,5,1074,,30558,Three Point Jump Shot,false,0,-22.75,12.0,37.0,19.0
400847199,2015,2,3:15,8,571,,20558,JumpShot,false,0,34.75,1.0,24.0,7.0
400847199,2015,2,3:00,5,835,,30558,Three Point Jump Shot,false,0,-36.75,23.0,48.0,5.0
400847199,2015,2,2:50,5,125,766,20558,JumpShot,false,0,-38.75,6.0,31.0,3.0
400847199,2015,2,2:31,8,571,,20426,DrivingLayupShot,false,0,41.75,-1.0,26.0,0.0
400847199,2015,2,2:15,5,860,,20558,JumpShot,false,0,-42.75,-13.0,12.0,-1.0
400847199,2015,2,1:59,8,766,,20558,JumpShot,false,0,34.75,-5.0,30.0,7.0
400847199,2015,2,1:35,5,835,695,20558,JumpShot,false,0,-31.75,-7.0,18.0,10.0
400847199,2015,2,1:17,8,766,545,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400847199,2015,2,0:58.0,5,125,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400847199,2015,2,0:58.0,5,125,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400847199,2015,2,0:28.0,8,695,545,20558,JumpShot,true,2,26.75,14.0,11.0,15.0
400847199,2015,3,9:41,8,766,545,20572,LayUpShot,true,2,39.75,-0.0,25.0,2.0
400847199,2015,3,9:26,5,860,,30558,Three Point Jump Shot,false,0,-29.75,20.0,45.0,12.0
400847199,2015,3,9:00,8,545,,20558,JumpShot,false,0,41.75,-16.0,41.0,0.0
400847199,2015,3,8:25,5,835,,30558,Three Point Jump Shot,false,0,-28.75,-19.0,6.0,13.0
400847199,2015,3,8:18,5,1051,,20495,Jump Pullup,false,0,-33.75,15.0,40.0,8.0
400847199,2015,3,7:58,8,695,545,20558,JumpShot,true,2,26.75,-7.0,32.0,15.0
400847199,2015,3,7:41,5,860,,20558,JumpShot,false,0,-27.75,-15.0,10.0,14.0
400847199,2015,3,7:24,8,766,695,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400847199,2015,3,6:52,8,695,,20558,JumpShot,false,0,39.75,12.0,13.0,2.0
400847199,2015,3,6:37,5,125,,20558,JumpShot,false,0,-26.75,-13.0,12.0,15.0
400847199,2015,3,6:03,8,766,1051,20572,LayUpShot,false,0,39.75,1.0,24.0,2.0
400847199,2015,3,5:33,8,956,,20558,JumpShot,false,0,37.75,16.0,9.0,4.0
400847199,2015,3,5:22,5,1074,,20495,Jump Pullup,true,2,-30.75,-7.0,18.0,11.0
400847199,2015,3,5:01,8,695,,20558,JumpShot,false,0,35.75,5.0,20.0,6.0
400847199,2015,3,4:58,8,571,,20572,LayUpShot,false,0,40.75,-0.0,25.0,1.0
400847199,2015,3,4:50,8,766,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,4:50,8,766,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,4:28,5,125,,20558,JumpShot,false,0,-26.75,3.0,28.0,15.0
400847199,2015,3,4:13,8,766,125,20558,JumpShot,false,0,35.75,-2.0,27.0,6.0
400847199,2015,3,3:50,5,860,,20426,DrivingLayupShot,true,2,-40.75,1.0,26.0,1.0
400847199,2015,3,3:26,8,865,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,3:26,8,865,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,2:54,8,571,865,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400847199,2015,3,2:30,8,956,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,2:30,8,956,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,2:15,5,2490794,851,20558,JumpShot,true,2,-35.75,2.0,27.0,6.0
400847199,2015,3,1:50,8,1101,956,20558,JumpShot,true,2,41.75,15.0,10.0,0.0
400847199,2015,3,1:24,5,851,,30558,Three Point Jump Shot,false,0,-36.75,-22.0,3.0,5.0
400847199,2015,3,1:22,5,125,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400847199,2015,3,1:22,5,125,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400847199,2015,3,1:09,8,695,865,20430,RunningJumpShot,true,2,38.75,7.0,18.0,3.0
400847199,2015,3,0:44.0,5,125,,20428,ReverseLayupShot,false,0,-41.75,0.0,25.0,0.0
400847199,2015,3,0:28.0,5,835,,30558,Three Point Jump Shot,false,0,-23.75,15.0,40.0,18.0
400847199,2015,3,0:10.0,8,766,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400847199,2015,3,0:10.0,8,766,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,3,0:0.0,8,865,,20426,DrivingLayupShot,true,2,40.75,-0.0,25.0,1.0
400847199,2015,4,9:44,5,1074,2529130,20572,LayUpShot,true,2,-41.75,1.0,26.0,0.0
400847199,2015,4,9:27,8,571,1074,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400847199,2015,4,9:07,8,3102551,865,30558,Three Point Jump Shot,true,3,20.75,-9.0,34.0,21.0
400847199,2015,4,8:49,5,835,2529130,20558,JumpShot,true,2,-38.75,7.0,32.0,3.0
400847199,2015,4,8:49,5,835,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400847199,2015,4,8:33,8,695,865,20558,JumpShot,true,2,40.75,14.0,11.0,1.0
400847199,2015,4,8:23,5,835,,20558,JumpShot,false,0,-21.75,-5.0,20.0,20.0
400847199,2015,4,8:00,8,766,571,20572,LayUpShot,true,2,39.75,-0.0,25.0,2.0
400847199,2015,4,7:48,5,1074,,30558,Three Point Jump Shot,false,0,-39.75,23.0,48.0,2.0
400847199,2015,4,7:39,5,1074,956,20572,LayUpShot,false,0,-40.75,1.0,26.0,1.0
400847199,2015,4,7:33,5,860,956,20426,DrivingLayupShot,false,0,-40.75,0.0,25.0,1.0
400847199,2015,4,7:24,8,865,,20558,JumpShot,false,0,40.75,-5.0,30.0,1.0
400847199,2015,4,7:22,8,766,,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400847199,2015,4,7:03,5,125,,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400847199,2015,4,7:01,5,1074,,20502,Layup Shot Putback,true,2,-41.75,-1.0,24.0,0.0
400847199,2015,4,6:50,8,695,,20495,Jump Pullup,true,2,33.75,14.0,11.0,8.0
400847199,2015,4,6:37,5,125,1074,30558,Three Point Jump Shot,true,3,-20.75,10.0,35.0,21.0
400847199,2015,4,6:24,8,695,,20496,Jump Floating,false,0,35.75,4.0,21.0,6.0
400847199,2015,4,6:22,8,695,,20572,LayUpShot,false,0,40.75,-0.0,25.0,1.0
400847199,2015,4,6:01,8,695,,20558,JumpShot,false,0,33.75,-9.0,34.0,8.0
400847199,2015,4,5:37,8,956,,30558,Three Point Jump Shot,false,0,21.75,-12.0,37.0,20.0
400847199,2015,4,5:18,5,851,860,30558,Three Point Jump Shot,true,3,-25.75,17.0,42.0,16.0
400847199,2015,4,4:39,5,860,,20558,JumpShot,true,2,-23.75,4.0,29.0,18.0
400847199,2015,4,4:22,8,571,766,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400847199,2015,4,4:03,5,125,860,30558,Three Point Jump Shot,true,3,-18.75,0.0,25.0,23.0
400847199,2015,4,3:41,8,865,956,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
400847199,2015,4,3:30,5,860,,20495,Jump Pullup,true,2,-30.75,-4.0,21.0,11.0
400847199,2015,4,3:01,5,125,851,30558,Three Point Jump Shot,true,3,-22.75,-13.0,12.0,19.0
400847199,2015,4,2:42,8,545,695,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400847199,2015,4,2:26,5,125,571,20558,JumpShot,false,0,-38.75,4.0,29.0,3.0
400847199,2015,4,2:09,8,956,,20430,RunningJumpShot,false,0,36.75,6.0,19.0,5.0
400847199,2015,4,1:45,8,571,956,20558,JumpShot,true,2,41.75,16.0,9.0,0.0
400847199,2015,4,1:27,5,125,,20494,Jump Stepback,false,0,-23.75,-10.0,15.0,18.0
400847199,2015,4,1:06,8,695,,20558,JumpShot,true,2,23.75,4.0,21.0,18.0
400847199,2015,4,1:01,5,860,,20558,JumpShot,false,0,-32.75,17.0,42.0,9.0
400847199,2015,4,0:35.0,8,545,,20426,DrivingLayupShot,false,0,42.75,-1.0,26.0,-1.0
400847198,2015,1,9:38,5,860,,20558,JumpShot,false,0,21.75,1.0,24.0,20.0
400847198,2015,1,9:30,5,1074,,30558,Three Point Jump Shot,false,0,19.75,10.0,15.0,22.0
400847198,2015,1,9:22,5,125,,20572,LayUpShot,true,2,43.75,-1.0,26.0,-2.0
400847198,2015,1,9:00,8,545,956,20572,LayUpShot,true,2,-42.75,-2.0,23.0,-1.0
400847198,2015,1,8:41,5,803,,20558,JumpShot,false,0,41.75,-4.0,29.0,0.0
400847198,2015,1,8:18,8,695,,20558,JumpShot,false,0,-22.75,-10.0,15.0,19.0
400847198,2015,1,8:03,8,545,,20558,JumpShot,true,2,-42.75,-17.0,8.0,-1.0
400847198,2015,1,7:54,5,835,,20572,LayUpShot,false,0,42.75,-1.0,26.0,-1.0
400847198,2015,1,7:09,8,695,1101,20558,JumpShot,true,2,-41.75,-18.0,7.0,0.0
400847198,2015,1,6:46,5,860,,20558,JumpShot,false,0,26.75,5.0,20.0,15.0
400847198,2015,1,6:24,5,835,,20489,Jump Turnaround Bank,true,2,42.75,10.0,15.0,-1.0
400847198,2015,1,6:05,8,545,,20558,JumpShot,false,0,-25.75,7.0,32.0,16.0
400847198,2015,1,5:52,5,125,860,20558,JumpShot,true,2,25.75,-12.0,37.0,16.0
400847198,2015,1,5:33,8,956,,20572,LayUpShot,false,0,-42.75,0.0,25.0,-1.0
400847198,2015,1,5:31,8,956,,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400847198,2015,1,5:16,5,125,,20495,Jump Pullup,true,2,28.75,11.0,14.0,13.0
400847198,2015,1,5:03,8,956,,30558,Three Point Jump Shot,false,0,-18.75,5.0,30.0,23.0
400847198,2015,1,4:52,8,3102551,,20499,Layup Driving Finger Roll,true,2,-42.75,1.0,26.0,-1.0
400847198,2015,1,4:39,5,835,,30494,Jump Stepback,true,3,21.75,13.0,12.0,20.0
400847198,2015,1,4:13,8,571,,20558,JumpShot,false,0,-40.75,12.0,37.0,1.0
400847198,2015,1,3:53,8,695,3102551,20558,JumpShot,true,2,-25.75,-9.0,16.0,16.0
400847198,2015,1,3:39,5,1074,,20558,JumpShot,false,0,43.75,-19.0,44.0,-2.0
400847198,2015,1,3:27,5,851,,20558,JumpShot,false,0,29.75,-12.0,37.0,12.0
400847198,2015,1,3:00,8,3102551,,20426,DrivingLayupShot,true,2,-41.75,-2.0,23.0,0.0
400847198,2015,1,2:33,8,571,,20431,Turnaround Jump Shot,true,2,-29.75,0.0,25.0,12.0
400847198,2015,1,2:10,5,2490794,,30558,Three Point Jump Shot,false,0,40.75,-23.0,48.0,1.0
400847198,2015,1,2:02,8,956,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400847198,2015,1,2:02,8,956,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400847198,2015,1,1:49,5,835,,20558,JumpShot,true,2,24.75,-0.0,25.0,17.0
400847198,2015,1,1:30,8,956,,20499,Layup Driving Finger Roll,true,2,-40.75,0.0,25.0,1.0
400847198,2015,1,1:22,5,2490794,,20499,Layup Driving Finger Roll,true,2,41.75,2.0,23.0,0.0
400847198,2015,1,1:07,8,3102551,125,20558,JumpShot,false,0,-43.75,-4.0,21.0,-2.0
400847198,2015,1,0:54.0,8,571,,20572,LayUpShot,false,0,-42.75,1.0,26.0,-1.0
400847198,2015,1,0:36.0,5,125,,20558,JumpShot,false,0,23.75,-5.0,30.0,18.0
400847198,2015,1,0:22.0,8,571,956,20558,JumpShot,true,2,-24.75,10.0,35.0,17.0
400847198,2015,1,0:5.0,5,835,1101,20558,JumpShot,false,0,41.75,5.0,20.0,0.0
400847198,2015,1,0:0.0,5,860,,30558,Three Point Jump Shot,false,0,16.75,14.0,11.0,25.0
400847198,2015,2,9:15,5,1051,860,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400847198,2015,2,8:57,8,956,,30558,Three Point Jump Shot,false,0,-21.75,-13.0,12.0,20.0
400847198,2015,2,8:52,8,865,,20495,Jump Pullup,true,2,-29.75,-6.0,19.0,12.0
400847198,2015,2,8:41,5,2529130,,20426,DrivingLayupShot,true,2,42.75,2.0,23.0,-1.0
400847198,2015,2,8:41,5,2529130,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400847198,2015,2,8:25,8,1101,865,20558,JumpShot,true,2,-25.75,8.0,33.0,16.0
400847198,2015,2,7:43,5,2529130,,20558,JumpShot,true,2,31.75,5.0,20.0,10.0
400847198,2015,2,7:13,8,1101,,20558,JumpShot,false,0,-38.75,0.0,25.0,3.0
400847198,2015,2,6:48,8,695,,20558,JumpShot,false,0,-43.75,-19.0,6.0,-2.0
400847198,2015,2,6:41,5,1051,860,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400847198,2015,2,6:07,8,695,,20558,JumpShot,false,0,-27.75,10.0,35.0,14.0
400847198,2015,2,5:43,5,860,,20558,JumpShot,false,0,42.75,5.0,20.0,-1.0
400847198,2015,2,5:35,5,851,,20426,DrivingLayupShot,true,2,42.75,-0.0,25.0,-1.0
400847198,2015,2,5:09,8,956,,20558,JumpShot,false,0,-27.75,10.0,35.0,14.0
400847198,2015,2,4:47,5,860,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,2,4:47,5,860,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,2,4:20,8,695,,20558,JumpShot,false,0,-43.75,17.0,42.0,-2.0
400847198,2015,2,4:05,5,1074,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,2,4:05,5,1074,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,2,3:45,8,956,,20572,LayUpShot,true,2,-39.75,-1.0,24.0,2.0
400847198,2015,2,3:19,5,1074,,20572,LayUpShot,true,2,41.75,-0.0,25.0,0.0
400847198,2015,2,2:48,8,3102551,,20558,JumpShot,false,0,-21.75,-2.0,23.0,20.0
400847198,2015,2,2:38,5,125,1101,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400847198,2015,2,2:29,8,545,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400847198,2015,2,2:26,8,956,,20572,LayUpShot,true,2,-42.75,-2.0,23.0,-1.0
400847198,2015,2,2:05,5,2529130,860,20572,LayUpShot,true,2,41.75,-0.0,25.0,0.0
400847198,2015,2,1:39,8,545,695,20558,JumpShot,true,2,-21.75,0.0,25.0,20.0
400847198,2015,2,1:15,5,835,,20558,JumpShot,false,0,38.75,-12.0,37.0,3.0
400847198,2015,2,0:57.0,8,695,,20558,JumpShot,false,0,-26.75,9.0,34.0,15.0
400847198,2015,2,0:47.0,5,1074,,20495,Jump Pullup,true,2,43.75,-15.0,40.0,-2.0
400847198,2015,2,0:0.0,8,545,1101,20572,LayUpShot,true,2,-42.75,0.0,25.0,-1.0
400847198,2015,2,0:0.0,8,956,,20558,JumpShot,false,0,-39.75,6.0,31.0,2.0
400847198,2015,3,9:44,8,956,545,30558,Three Point Jump Shot,true,3,-18.75,-6.0,19.0,23.0
400847198,2015,3,9:14,8,695,,20558,JumpShot,false,0,-29.75,13.0,38.0,12.0
400847198,2015,3,9:12,8,766,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400847198,2015,3,9:12,8,766,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400847198,2015,3,8:51,5,860,,20558,JumpShot,false,0,21.75,1.0,24.0,20.0
400847198,2015,3,8:37,5,1074,,20572,LayUpShot,false,0,42.75,-0.0,25.0,-1.0
400847198,2015,3,8:26,8,766,,20572,LayUpShot,true,2,-41.75,-1.0,24.0,0.0
400847198,2015,3,7:41,8,571,125,20558,JumpShot,false,0,-28.75,-6.0,19.0,13.0
400847198,2015,3,7:24,5,835,,30558,Three Point Jump Shot,false,0,16.75,5.0,20.0,25.0
400847198,2015,3,7:09,5,125,860,20558,JumpShot,true,2,20.75,3.0,22.0,21.0
400847198,2015,3,6:50,8,3102551,,20558,JumpShot,false,0,-26.75,7.0,32.0,15.0
400847198,2015,3,6:39,5,860,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,3,6:39,5,860,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,3,6:18,8,3102551,,20572,LayUpShot,false,0,-42.75,0.0,25.0,-1.0
400847198,2015,3,6:07,5,835,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,3,6:07,5,835,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,3,5:30,5,860,,20499,Layup Driving Finger Roll,true,2,41.75,1.0,24.0,0.0
400847198,2015,3,5:00,8,695,571,20558,JumpShot,true,2,-43.75,-18.0,7.0,-2.0
400847198,2015,3,4:48,5,851,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400847198,2015,3,4:48,5,851,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,3,4:26,5,1074,,20426,DrivingLayupShot,true,2,41.75,2.0,23.0,0.0
400847198,2015,3,4:00,8,545,,30558,Three Point Jump Shot,false,0,-20.75,-13.0,12.0,21.0
400847198,2015,3,3:53,5,1074,,20426,DrivingLayupShot,true,2,42.75,2.0,23.0,-1.0
400847198,2015,3,3:35,8,695,545,20499,Layup Driving Finger Roll,true,2,-41.75,-2.0,23.0,0.0
400847198,2015,3,3:19,5,125,,20495,Jump Pullup,true,2,23.75,4.0,21.0,18.0
400847198,2015,3,2:57,8,695,,20494,Jump Stepback,true,2,-26.75,7.0,32.0,15.0
400847198,2015,3,2:40,5,851,,20558,JumpShot,true,2,34.75,6.0,19.0,7.0
400847198,2015,3,2:06,5,835,851,20558,JumpShot,true,2,28.75,13.0,12.0,13.0
400847198,2015,3,1:28,5,835,,30558,Three Point Jump Shot,true,3,16.75,-4.0,29.0,25.0
400847198,2015,3,1:09,8,956,3102551,20558,JumpShot,true,2,-43.75,15.0,40.0,-2.0
400847198,2015,3,0:40.0,5,851,,30558,Three Point Jump Shot,false,0,20.75,11.0,14.0,21.0
400847198,2015,3,0:25.0,8,956,,30558,Three Point Jump Shot,false,0,-20.75,-13.0,12.0,21.0
400847198,2015,3,0:0.0,5,125,,20572,LayUpShot,false,0,41.75,-0.0,25.0,0.0
400847198,2015,4,9:42,5,1051,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,9:42,5,1051,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,9:33,8,695,,20558,JumpShot,false,0,-43.75,-17.0,8.0,-2.0
400847198,2015,4,9:30,8,766,,20572,LayUpShot,true,2,-40.75,-1.0,24.0,1.0
400847198,2015,4,9:11,5,1074,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,9:11,5,1074,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,8:56,8,956,865,20572,LayUpShot,true,2,-42.75,-2.0,23.0,-1.0
400847198,2015,4,8:33,5,1051,,20558,JumpShot,false,0,36.75,1.0,24.0,5.0
400847198,2015,4,7:54,5,860,,30558,Three Point Jump Shot,false,0,17.75,10.0,15.0,24.0
400847198,2015,4,7:37,8,3102551,1074,20558,JumpShot,false,0,-41.75,-9.0,16.0,0.0
400847198,2015,4,7:31,8,695,,20558,JumpShot,false,0,-28.75,-12.0,13.0,13.0
400847198,2015,4,7:09,5,1074,956,20572,LayUpShot,false,0,42.75,2.0,23.0,-1.0
400847198,2015,4,7:00,8,865,,30558,Three Point Jump Shot,false,0,-20.75,8.0,33.0,21.0
400847198,2015,4,6:20,8,1101,,20558,JumpShot,false,0,-34.75,0.0,25.0,7.0
400847198,2015,4,6:00,5,860,,20558,JumpShot,false,0,22.75,-7.0,32.0,19.0
400847198,2015,4,5:39,8,865,695,30558,Three Point Jump Shot,true,3,-42.75,-24.0,1.0,-1.0
400847198,2015,4,5:18,5,860,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,5:18,5,860,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847198,2015,4,4:46,5,1074,1101,20572,LayUpShot,false,0,42.75,-1.0,26.0,-1.0
400847198,2015,4,4:31,8,956,,30558,Three Point Jump Shot,true,3,-19.75,8.0,33.0,22.0
400847198,2015,4,3:55,8,695,,20558,JumpShot,false,0,-42.75,-5.0,20.0,-1.0
400847198,2015,4,3:51,8,695,,20558,JumpShot,false,0,-43.75,-18.0,7.0,-2.0
400847198,2015,4,3:46,8,956,,30558,Three Point Jump Shot,false,0,-17.75,3.0,28.0,24.0
